,lsoa_name1,Index,lsoa1,lsoa,incident_ref,reswodep,initial_grade,attended,incident_sub_type,disposition_1_code,qualifiers,final_grade,incident_end_date,cb_date_added,incident_type,lsoa_name,incident_start_date,postcode_district,incident_id,incident_duration,is_duplicate,incident_start_year,incident_start_month,incident_start_day_num,incident_start_day,incident_start_hour,incident_end_year,incident_end_month,incident_end_day_num,incident_end_day,incident_end_hour,Date_agg,YearTrunk,CrimeTag
327,Bradford 001A,,E01010646,E01010646,WYP-20180420-1618,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2018-04-20 20:32:25+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 001A,2018-04-20 18:51:52+00:00,,,0.0,False,2018,April,20,Friday,18,2018,April,20,Friday,20,2018-04-01,18-19,Non-Crime
328,Bradford 001A,,E01010646,E01010646,WYP-20180708-1498,False,,True,,665.0,"MENTAL HEALTH INVOL, OTH AGY/FORCE DEAL",EMERGENCY,2018-07-08 18:04:21+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 001A,2018-07-08 16:17:37+00:00,,,0.0,False,2018,July,8,Sunday,16,2018,July,8,Sunday,18,2018-07-01,18-19,Non-Crime
329,Bradford 001A,,E01010646,E01010646,WYP-20181226-1607,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2018-12-26 23:50:29+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 001A,2018-12-26 21:50:32+00:00,,,0.0,False,2018,December,26,Wednesday,21,2018,December,26,Wednesday,23,2018-12-01,18-19,Non-Crime
330,Bradford 001A,,E01010646,E01010646,WYP-20190926-0135,False,PRIORITY,True,,612.0,MENTAL HEALTH INVOL,EMERGENCY,2019-09-26 03:51:56+00:00,2023-03-14 00:00:00+00:00,SUSP CIRCS - INV VEHICLE,Bradford 001A,2019-09-26 03:02:15+00:00,,,0.0,False,2019,September,26,Thursday,3,2019,September,26,Thursday,3,2019-09-01,19-20,Crime
331,Bradford 001A,,E01010646,E01010646,WYP-20190206-2121,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2019-02-07 01:50:58+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 001A,2019-02-06 23:51:36+00:00,,,0.0,False,2019,February,6,Wednesday,23,2019,February,7,Thursday,1,2019-02-01,18-19,Non-Crime
332,Bradford 001B,,E01010647,E01010647,WYP-20190105-1859,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2019-01-06 02:25:39+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 001B,2019-01-05 23:05:25+00:00,,,0.0,False,2019,January,5,Saturday,23,2019,January,6,Sunday,2,2019-01-01,18-19,Non-Crime
333,Bradford 001C,,E01010648,E01010648,WYP-20180129-1557,False,,True,,690.0,MENTAL HEALTH INVOL,EMERGENCY,2018-01-29 23:58:52+00:00,2023-03-14 00:00:00+00:00,MISSING PERSON,Bradford 001C,2018-01-29 18:44:42+00:00,,,0.0,False,2018,January,29,Monday,18,2018,January,29,Monday,23,2018-01-01,17-18,Non-Crime
334,Bradford 001C,,E01010648,E01010648,WYP-20181207-1777,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2018-12-08 00:17:59+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 001C,2018-12-07 20:57:21+00:00,,,0.0,False,2018,December,7,Friday,20,2018,December,8,Saturday,0,2018-12-01,18-19,Non-Crime
335,Bradford 001C,,E01010648,E01010648,WYP-20190619-0444,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2019-06-19 10:32:56+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 001C,2019-06-19 09:26:26+00:00,,,0.0,False,2019,June,19,Wednesday,9,2019,June,19,Wednesday,10,2019-06-01,19-20,Non-Crime
336,Bradford 001C,,E01010648,E01010648,WYP-20200201-2012,False,,True,,665.0,MENTAL HEALTH INVOL,EMERGENCY,2020-02-02 00:25:42+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 001C,2020-02-01 22:34:36+00:00,,,0.0,False,2020,February,1,Saturday,22,2020,February,2,Sunday,0,2020-02-01,19-20,Non-Crime
